,features,labels
132,"[9.651, -0.308, -0.045, 0.027, 0.042, -0.049, 9.397, 0.144, -0.226, -0.056, -0.007, -0.045, 9.607, -0.537, 0.431, 0.021, 0.037, -0.057, 9.508, 0.021, 0.159, 0.002, -0.013, -0.049, 9.671, -0.209, -0.019, 0.037, 0.038, -0.055, 10.08, 0.226, -0.287, -0.012, -0.012, -0.048, 9.969, -0.098, 0.059, 0.038, 0.041, -0.055, 10.107, 0.007, -0.014, -0.033, -0.001, -0.046, 9.866, -0.073, 0.259, 0.019, 0.04, -0.057, 9.647, -0.077, 0.051, 0.004, -0.008, -0.051]","[True, False, False, False]"
133,"[9.79, -0.071, 0.054, -0.011, 0.044, -0.057, 9.313, -0.234, -0.232, -0.091, -0.007, -0.046, 9.727, 0.057, 0.066, -0.041, 0.046, -0.062, 10.038, -0.184, -0.045, -0.086, -0.003, -0.053, 9.939, 0.494, 0.644, -0.014, 0.04, -0.059, 9.59, -0.106, -0.933, 0.026, -0.013, -0.051, 9.657, 0.354, 0.141, 0.102, 0.039, -0.055, 9.741, -0.307, -0.22, 0.108, -0.003, -0.057, 8.94, 0.135, 0.307, 0.151, 0.036, -0.054, 9.693, -0.468, 0.153, 0.129, -0.012, -0.052]","[True, False, False, False]"
134,"[9.864, 0.243, 0.486, -0.069, 0.043, -0.056, 9.643, -0.499, 0.525, -0.092, -0.004, -0.045, 9.623, -0.15, -0.322, -0.053, 0.04, -0.055, 9.626, -0.476, 0.129, -0.15, -0.006, -0.043, 9.744, 0.181, 0.272, -0.102, 0.039, -0.053, 9.902, -0.257, -0.181, -0.137, -0.005, -0.056, 9.98, 0.017, -0.152, -0.071, 0.039, -0.048, 9.779, -0.165, -0.168, -0.138, -0.001, -0.053, 9.8, -0.327, 0.083, -0.088, 0.042, -0.055, 9.69, -0.294, -0.299, -0.189, -0.0, -0.05]","[True, False, False, False]"
135,"[9.742, -0.53, -0.708, -0.085, 0.042, -0.056, 9.647, -0.451, 0.799, -0.204, -0.005, -0.048, 9.774, -0.245, -0.434, -0.19, 0.041, -0.051, 9.519, -0.307, 0.376, -0.278, -0.001, -0.046, 9.523, -0.371, -0.496, -0.236, 0.046, -0.055, 9.508, -0.087, -0.005, -0.291, -0.005, -0.053, 9.571, -0.165, -0.059, -0.244, 0.045, -0.058, 9.685, -0.197, 0.124, -0.323, -0.001, -0.048, 9.443, -0.337, -0.115, -0.292, 0.046, -0.056, 9.911, -0.442, 0.501, -0.391, 0.003, -0.041]","[True, False, False, False]"
136,"[9.429, -0.039, 0.317, -0.316, 0.047, -0.055, 9.546, -0.254, 0.523, -0.335, -0.006, -0.047, 9.77, 0.093, 0.26, -0.303, 0.039, -0.054, 9.648, -0.518, 0.41, -0.353, 0.002, -0.05, 9.571, 0.271, 0.247, -0.295, 0.047, -0.057, 9.804, -0.163, 0.011, -0.304, -0.004, -0.047, 9.699, -0.228, -0.416, -0.25, 0.044, -0.054, 9.751, -0.285, 0.401, -0.338, -0.003, -0.043, 9.52, -0.156, -0.103, -0.321, 0.043, -0.056, 9.648, -0.425, -0.029, -0.373, 0.0, -0.045]","[True, True, False, False]"
137,"[9.814, -0.543, -0.437, -0.406, 0.052, -0.059, 9.878, 0.194, -0.471, -0.472, 0.0, -0.045, 10.08, -0.471, -0.195, -0.454, 0.048, -0.053, 10.197, -0.084, -0.121, -0.587, 0.01, -0.054, 9.794, -0.373, 0.039, -0.522, 0.048, -0.049, 8.998, -0.171, 0.475, -0.663, 0.01, -0.044, 9.544, 0.106, 0.108, -0.616, 0.054, -0.057, 9.79, -0.233, 0.384, -0.678, 0.004, -0.04, 10.131, 0.316, 0.346, -0.672, 0.051, -0.055, 9.602, -0.116, -0.825, -0.691, 0.005, -0.044]","[True, False, False, False]"
138,"[9.265, 0.772, 0.529, -0.639, 0.048, -0.052, 9.528, -0.425, -0.678, -0.659, -0.0, -0.042, 9.44, 0.077, 0.277, -0.611, 0.052, -0.06, 9.717, -0.145, -0.985, -0.647, 0.005, -0.044, 9.692, 0.263, 0.502, -0.548, 0.045, -0.059, 9.581, -0.228, -0.232, -0.596, 0.005, -0.041, 9.595, 0.188, 0.299, -0.534, 0.048, -0.062, 9.231, -0.531, 0.561, -0.588, -0.003, -0.04, 9.453, -0.137, 0.255, -0.567, 0.056, -0.059, 8.081, -0.505, 1.772, -0.612, -0.002, -0.063]","[True, False, False, False]"
139,"[9.729, 0.151, 0.148, -0.368, 0.045, -0.047, 9.532, -0.241, -0.341, -0.427, 0.004, -0.042, 9.19, 0.31, 0.229, -0.35, 0.041, -0.047, 9.754, -0.337, -0.468, -0.405, 0.004, -0.05, 9.619, 0.301, 0.13, -0.315, 0.042, -0.052, 9.724, -0.227, -0.427, -0.349, 0.0, -0.049, 10.132, 0.322, 0.607, -0.262, 0.045, -0.051, 10.016, -0.158, -0.664, -0.296, 0.005, -0.05, 9.878, 0.478, 0.424, -0.201, 0.042, -0.058, 9.829, -0.572, -0.302, -0.246, -0.004, -0.05]","[True, False, False, False]"
140,"[9.77, 0.108, 0.083, -0.282, 0.049, -0.044, 9.37, -0.262, -0.087, -0.345, -0.009, -0.045, 10.594, 0.29, 0.835, -0.304, 0.058, -0.062, 9.496, -0.421, -0.452, -0.359, -0.0, -0.047, 9.368, 0.275, 0.688, -0.283, 0.044, -0.041, 10.568, -0.205, 1.226, -0.337, 0.018, -0.038, 9.662, -0.119, 0.035, -0.291, 0.033, -0.058, 10.033, -0.4, 0.023, -0.389, 0.0, -0.03, 9.31, 0.322, 0.511, -0.317, 0.033, -0.047, 9.698, 0.306, -1.602, -0.33, -0.015, -0.053]","[True, False, False, False]"
141,"[9.253, 0.29, 0.484, -0.203, 0.049, -0.037, 10.183, -0.402, -0.107, -0.233, -0.009, -0.053, 9.354, -0.214, 0.205, -0.157, 0.039, -0.053, 9.23, -0.245, 0.081, -0.196, -0.009, -0.051, 9.401, -0.011, -0.223, -0.124, 0.043, -0.061, 9.639, -0.431, 0.071, -0.213, -0.003, -0.046, 9.517, -0.008, 0.377, -0.134, 0.035, -0.051, 9.569, -0.312, 0.267, -0.214, -0.008, -0.051, 9.538, 0.145, 0.434, -0.16, 0.05, -0.07, 9.776, -0.099, 0.058, -0.239, -0.001, -0.045]","[True, False, False, False]"
142,"[10.222, 0.007, -0.109, -0.183, 0.047, -0.054, 9.607, -0.327, 0.251, -0.249, 0.001, -0.044, 8.87, 0.105, 0.14, -0.197, 0.047, -0.042, 9.805, -0.458, 0.366, -0.242, 0.001, -0.048, 9.762, -0.285, 0.24, -0.214, 0.044, -0.055, 9.651, -0.066, -0.261, -0.259, -0.005, -0.05, 9.638, 0.286, 0.346, -0.232, 0.054, -0.061, 9.586, -0.249, -0.191, -0.247, -0.001, -0.048, 9.258, 0.273, 0.072, -0.196, 0.045, -0.065, 9.495, -0.191, -0.603, -0.211, -0.0, -0.051]","[True, False, False, False]"
143,"[9.343, -0.096, 0.166, -0.01, 0.038, -0.05, 9.852, -0.044, -0.109, -0.048, -0.002, -0.051, 9.486, 0.02, -0.007, -0.007, 0.042, -0.06, 9.458, -0.176, 0.032, -0.06, -0.005, -0.055, 9.732, 0.132, -0.115, -0.003, 0.039, -0.057, 9.403, -0.114, 0.006, -0.051, -0.006, -0.051, 10.055, -0.048, 0.85, 0.019, 0.04, -0.046, 9.861, -0.008, -0.258, -0.011, -0.003, -0.057, 9.889, 0.236, 0.76, 0.06, 0.037, -0.046, 9.842, -0.061, -0.053, 0.027, 0.0, -0.052]","[True, False, False, False]"
144,"[9.392, -0.197, 0.221, 0.079, 0.038, -0.053, 9.829, -0.363, 0.148, 0.002, -0.005, -0.052, 9.68, 0.089, -0.006, 0.043, 0.038, -0.046, 10.108, -0.224, 0.144, -0.02, -0.006, -0.051, 9.983, 0.37, 0.072, 0.037, 0.035, -0.046, 9.721, -0.339, 0.011, -0.003, -0.004, -0.053, 9.511, 0.077, -0.169, 0.058, 0.041, -0.051, 9.739, -0.46, -0.121, 0.015, -0.003, -0.052, 9.642, 0.117, 0.099, 0.078, 0.045, -0.054, 9.75, -0.026, -0.157, 0.031, -0.003, -0.051]","[False, False, False, False]"
145,"[9.887, 0.011, 0.111, 0.122, 0.04, -0.06, 9.538, -0.115, -0.136, 0.086, -0.01, -0.053, 9.935, -0.128, 0.342, 0.151, 0.036, -0.048, 9.842, -0.263, -0.01, 0.101, -0.01, -0.053, 9.619, 0.197, 0.142, 0.153, 0.037, -0.054, 9.911, -0.291, 0.158, 0.112, -0.006, -0.055, 9.686, 0.212, 0.076, 0.173, 0.037, -0.05, 9.98, -0.071, -0.263, 0.136, -0.011, -0.053, 9.651, 0.23, 0.055, 0.199, 0.035, -0.05, 9.583, -0.212, -0.099, 0.157, -0.01, -0.052]","[True, False, False, False]"
146,"[9.722, 0.148, 0.342, 0.299, 0.036, -0.049, 9.773, -0.187, -0.214, 0.239, -0.006, -0.054, 9.824, 0.003, 0.162, 0.305, 0.033, -0.046, 9.45, -0.31, -0.068, 0.259, -0.01, -0.056, 9.75, 0.01, 0.126, 0.304, 0.029, -0.049, 9.835, -0.271, -0.26, 0.248, -0.006, -0.053, 9.742, 0.102, 0.311, 0.303, 0.034, -0.059, 9.833, -0.159, -0.094, 0.253, -0.012, -0.053, 9.864, 0.013, 0.065, 0.304, 0.043, -0.053, 9.508, -0.187, -0.185, 0.26, -0.011, -0.052]","[True, False, False, False]"
147,"[9.388, -0.029, -0.167, 0.32, 0.038, -0.052, 9.783, 0.053, -0.001, 0.285, -0.008, -0.058, 9.697, -0.089, 0.048, 0.342, 0.036, -0.048, 10.092, 0.138, 0.095, 0.294, -0.008, -0.054, 9.596, -0.22, 0.028, 0.341, 0.034, -0.048, 9.553, 0.032, -0.102, 0.298, -0.009, -0.058, 9.488, -0.149, 0.123, 0.354, 0.035, -0.055, 9.731, 0.197, 0.151, 0.319, -0.011, -0.054, 9.701, -0.367, 0.021, 0.368, 0.033, -0.049, 9.6, 0.026, 0.042, 0.333, -0.008, -0.06]","[True, False, False, False]"
148,"[9.461, 0.046, -0.008, 0.394, 0.038, -0.058, 9.669, 0.074, 0.19, 0.358, -0.012, -0.059, 9.064, 0.013, 0.034, 0.411, 0.035, -0.058, 9.595, 0.185, 0.209, 0.383, -0.014, -0.054, 9.461, -0.207, 0.619, 0.449, 0.03, -0.045, 9.541, 0.339, -0.13, 0.431, -0.014, -0.054, 9.342, -0.254, 0.257, 0.501, 0.028, -0.044, 9.693, 0.284, -0.187, 0.472, -0.012, -0.055, 9.562, -0.228, 0.497, 0.532, 0.038, -0.048, 9.904, 0.168, -0.005, 0.495, -0.012, -0.058]","[False, False, False, False]"
149,"[9.849, -0.586, 0.248, 0.572, 0.029, -0.049, 9.817, 0.265, -0.003, 0.527, -0.011, -0.059, 9.519, -0.348, 0.031, 0.586, 0.031, -0.049, 9.552, 0.181, -0.07, 0.548, -0.018, -0.059, 9.788, -0.141, 0.148, 0.591, 0.032, -0.053, 9.747, -0.057, 0.243, 0.553, -0.013, -0.059, 9.729, -0.031, 0.172, 0.604, 0.03, -0.048, 9.581, -0.09, 0.102, 0.566, -0.014, -0.058, 9.51, -0.236, 0.022, 0.592, 0.032, -0.049, 9.779, -0.2, 0.087, 0.539, -0.016, -0.058]","[True, False, False, False]"
150,"[9.606, -0.441, 0.562, 0.486, 0.034, -0.049, 9.534, 0.528, -0.115, 0.442, -0.011, -0.059, 9.424, -0.585, 0.42, 0.523, 0.027, -0.044, 9.651, 0.473, -0.226, 0.493, -0.013, -0.059, 9.65, -0.192, 0.138, 0.591, 0.027, -0.039, 9.792, 0.217, -0.453, 0.575, -0.013, -0.057, 9.775, 0.13, 0.209, 0.676, 0.032, -0.049, 9.815, -0.069, -0.274, 0.659, -0.016, -0.057, 9.649, -0.112, 0.296, 0.704, 0.027, -0.046, 9.696, 0.0, -0.048, 0.649, -0.012, -0.057]","[True, False, False, False]"
151,"[9.869, -0.388, 0.142, 0.677, 0.036, -0.046, 9.718, 0.087, -0.112, 0.623, -0.017, -0.058, 9.745, -0.256, 0.535, 0.673, 0.029, -0.047, 9.717, 0.295, -0.331, 0.655, -0.015, -0.055, 9.72, -0.304, 0.446, 0.706, 0.03, -0.048, 9.719, 0.04, -0.15, 0.678, -0.012, -0.06, 9.498, -0.294, 0.179, 0.711, 0.031, -0.047, 9.568, 0.086, 0.035, 0.663, -0.016, -0.058, 9.585, -0.324, 0.562, 0.717, 0.026, -0.048, 9.692, 0.27, -0.103, 0.668, -0.015, -0.061]","[True, True, False, False]"
152,"[9.67, -0.366, 0.063, 0.728, 0.031, -0.046, 9.771, 0.4, -0.205, 0.703, -0.019, -0.058, 9.864, -0.385, 0.061, 0.766, 0.022, -0.049, 9.453, 0.014, 0.346, 0.723, -0.018, -0.057, 9.623, -0.138, -0.145, 0.752, 0.025, -0.048, 9.815, -0.496, 0.23, 0.682, -0.018, -0.06, 9.695, 0.103, 0.059, 0.711, 0.027, -0.045, 9.88, -0.567, 0.166, 0.63, -0.015, -0.057, 9.988, 0.019, 0.291, 0.651, 0.03, -0.048, 9.738, -1.051, 0.482, 0.568, -0.014, -0.055]","[True, False, False, False]"
153,"[9.719, -0.312, 0.284, 0.529, 0.027, -0.038, 9.659, 0.16, 0.067, 0.453, -0.006, -0.055, 9.534, -0.403, 0.224, 0.521, 0.033, -0.048, 9.529, 0.213, -0.279, 0.478, -0.01, -0.056, 9.693, -0.451, 0.229, 0.525, 0.03, -0.042, 9.855, -0.124, 0.087, 0.46, -0.007, -0.052, 9.772, -0.211, 0.263, 0.492, 0.031, -0.056, 9.814, -0.142, 0.33, 0.425, -0.011, -0.055, 9.766, -0.17, 0.148, 0.445, 0.032, -0.046, 9.877, -0.214, 0.392, 0.372, -0.008, -0.052]","[True, False, False, False]"
154,"[9.772, -0.452, -0.07, 0.21, 0.037, -0.053, 9.695, -0.098, 0.307, 0.116, -0.014, -0.048, 9.781, -0.567, -0.184, 0.133, 0.04, -0.048, 9.833, -0.314, 0.605, 0.03, -0.006, -0.048, 9.452, -0.684, -0.248, 0.046, 0.041, -0.051, 9.425, 0.559, 0.012, -0.085, 0.004, -0.049, 10.002, 0.792, 1.677, 0.048, 0.026, -0.039, 9.121, 0.316, -0.563, 0.076, -0.016, -0.049, 9.446, 0.556, 0.956, 0.169, 0.037, -0.045, 9.946, 0.239, -0.385, 0.166, -0.004, -0.052]","[True, False, False, False]"
155,"[9.46, 0.214, 0.006, 0.245, 0.034, -0.045, 9.814, -0.535, 0.106, 0.188, -0.021, -0.05, 9.608, 0.134, -0.205, 0.236, 0.03, -0.056, 9.504, -0.497, 0.051, 0.189, -0.015, -0.051, 9.692, 0.321, -0.041, 0.234, 0.039, -0.054, 9.979, -0.594, -0.261, 0.17, 0.008, -0.055, 9.683, 0.409, 0.057, 0.214, 0.04, -0.053, 9.578, -0.627, -0.139, 0.149, -0.01, -0.051, 9.726, 0.362, 0.055, 0.192, 0.033, -0.043, 9.419, -0.857, 0.068, 0.141, -0.017, -0.053]","[True, False, False, False]"
156,"[9.993, -0.039, 0.063, 0.074, 0.039, -0.044, 9.773, -0.005, -0.231, 0.013, -0.009, -0.05, 9.794, -0.176, 0.135, 0.064, 0.037, -0.051, 9.739, -0.123, -0.004, 0.019, -0.004, -0.05, 9.682, -0.09, 0.031, 0.069, 0.036, -0.052, 9.781, -0.212, 0.052, 0.021, -0.006, -0.05, 9.67, -0.026, 0.118, 0.064, 0.04, -0.048, 9.669, -0.149, -0.013, 0.019, -0.005, -0.05, 9.794, -0.011, 0.205, 0.071, 0.041, -0.048, 9.684, -0.112, 0.021, 0.018, -0.004, -0.051]","[True, False, False, False]"
157,"[9.651, -0.005, 0.157, 0.067, 0.038, -0.053, 9.671, -0.119, -0.102, 0.015, -0.005, -0.051, 9.632, -0.042, 0.164, 0.074, 0.038, -0.053, 9.755, -0.006, -0.041, 0.015, -0.007, -0.049, 9.631, -0.025, 0.184, 0.071, 0.039, -0.044, 9.799, -0.135, 0.032, 0.018, -0.002, -0.052, 9.689, -0.077, 0.235, 0.073, 0.039, -0.053, 9.731, -0.191, 0.029, 0.017, -0.004, -0.054, 9.67, -0.035, -0.026, 0.074, 0.038, -0.051, 9.701, -0.145, -0.092, 0.014, -0.005, -0.05]","[True, False, False, False]"
158,"[9.645, -0.025, 0.092, 0.071, 0.037, -0.056, 9.723, -0.135, -0.06, 0.013, -0.005, -0.052, 9.663, -0.038, 0.194, 0.069, 0.04, -0.046, 9.683, -0.181, -0.036, 0.019, -0.007, -0.05, 9.702, -0.025, 0.211, 0.07, 0.042, -0.049, 9.669, -0.135, -0.088, 0.019, -0.005, -0.05, 9.672, -0.041, 0.193, 0.069, 0.038, -0.054, 9.716, -0.123, -0.093, 0.015, -0.007, -0.05, 9.675, -0.042, 0.297, 0.071, 0.037, -0.052, 9.756, -0.092, -0.059, 0.014, -0.007, -0.046]","[True, False, False, False]"
159,"[9.666, -0.014, 0.256, 0.07, 0.039, -0.054, 9.718, -0.148, -0.039, 0.018, -0.004, -0.05, 9.694, -0.027, 0.172, 0.069, 0.038, -0.049, 9.688, -0.159, -0.035, 0.016, -0.006, -0.051, 9.66, -0.02, 0.138, 0.069, 0.038, -0.051, 9.687, -0.151, 0.017, 0.018, -0.008, -0.051, 9.664, -0.048, 0.216, 0.071, 0.001, -0.056, 9.686, -0.065, -0.05, 0.016, -0.009, -0.049, 9.695, -0.022, 0.169, 0.069, 0.039, -0.049, 9.808, -0.16, 0.038, 0.019, -0.009, -0.046]","[True, False, False, False]"
160,"[9.657, -0.07, 0.177, 0.069, 0.038, -0.049, 9.694, -0.131, -0.069, 0.017, -0.009, -0.05, 9.671, -0.02, 0.231, 0.069, 0.037, -0.051, 9.683, -0.121, -0.057, 0.015, -0.004, -0.048, 9.65, -0.005, 0.187, 0.071, 0.039, -0.05, 9.721, -0.147, -0.042, 0.021, -0.004, -0.053, 9.642, -0.051, 0.089, 0.075, 0.036, -0.055, 9.599, -0.157, 0.012, 0.014, -0.005, -0.048, 9.725, -0.059, 0.156, 0.069, 0.039, -0.047, 9.681, -0.144, -0.017, 0.016, -0.006, -0.05]","[True, False, False, False]"
161,"[9.646, -0.032, 0.193, 0.069, 0.036, -0.049, 9.671, -0.151, -0.04, 0.017, -0.005, -0.048, 9.674, -0.031, 0.199, 0.069, 0.038, -0.056, 9.675, -0.127, -0.023, 0.017, -0.008, -0.05, 9.72, -0.044, 0.042, 0.069, 0.043, -0.05, 9.664, -0.01, -0.058, 0.018, -0.004, -0.055, 9.629, -0.058, 0.234, 0.073, 0.036, -0.05, 9.712, -0.166, -0.031, 0.018, -0.007, -0.047, 9.59, -0.014, 0.225, 0.066, 0.038, -0.051, 9.722, -0.157, -0.043, 0.018, -0.002, -0.052]","[True, False, False, False]"
162,"[9.738, -0.083, 0.256, 0.069, 0.039, -0.05, 9.642, -0.095, -0.049, 0.016, -0.006, -0.049, 9.621, -0.033, 0.211, 0.07, 0.036, -0.052, 9.698, -0.131, -0.044, 0.018, -0.007, -0.05, 9.71, -0.024, 0.253, 0.07, 0.038, -0.051, 9.684, -0.123, -0.078, 0.02, -0.005, -0.051, 9.699, -0.012, 0.228, 0.07, 0.037, -0.058, 9.731, 0.0, 0.083, 0.018, -0.008, -0.052, 9.507, -0.024, 0.001, 0.067, 0.035, -0.05, 9.547, -0.083, -0.043, 0.015, -0.003, -0.05]","[True, False, False, False]"
163,"[9.47, -0.716, -0.559, -0.142, 0.033, -0.044, 10.101, -0.289, -0.455, -0.29, 0.014, -0.047, 9.651, 0.082, 0.148, -0.225, 0.044, -0.053, 9.522, -0.15, 0.025, -0.265, -0.0, -0.052, 9.66, -0.251, -0.068, -0.219, 0.039, -0.053, 9.82, -0.134, -0.051, -0.303, 0.002, -0.048, 9.513, -0.066, 0.099, -0.263, 0.043, -0.052, 9.445, -0.156, 0.092, -0.314, 0.005, -0.042, 9.5, 0.016, 0.23, -0.245, 0.048, -0.058, 9.484, 0.077, -0.998, -0.294, -0.005, -0.035]","[True, False, False, False]"
164,"[9.272, 0.273, -0.653, 0.029, 0.033, -0.039, 9.029, -0.776, 0.885, 0.108, -0.025, -0.043, 9.332, -1.343, -1.575, 0.065, 0.045, -0.068, 11.365, -0.099, -0.785, -0.014, 0.026, -0.031, 10.284, 0.458, 1.382, 0.102, 0.049, -0.06, 10.323, -0.045, 0.068, -0.024, -0.016, -0.054, 13.089, -1.776, -2.612, -0.025, 0.1, -0.215, 9.754, -0.5, 0.907, 0.027, -0.03, -0.048, 13.954, -1.847, -3.693, 0.107, 0.022, -0.002, 10.459, -0.054, 0.084, -0.021, 0.011, -0.049]","[True, False, False, False]"
165,"[13.018, 1.003, 3.303, -0.037, 0.042, -0.07, 10.536, -0.315, 0.861, 0.148, -0.03, -0.061, 10.62, -0.411, -0.215, 0.04, 0.047, -0.049, 10.178, -0.124, 0.056, 0.026, -0.012, -0.057, 10.285, 0.139, 0.568, 0.066, 0.042, -0.056, 10.007, -0.3, 0.032, 0.02, -0.008, -0.053, 9.858, 0.035, 0.321, 0.071, 0.039, -0.052, 9.895, -0.134, -0.048, 0.019, -0.006, -0.053, 9.634, -0.022, 0.135, 0.071, 0.039, -0.051, 9.659, -0.086, -0.063, 0.015, -0.006, -0.05]","[True, False, False, False]"
166,"[9.79, -0.014, 0.249, 0.071, 0.04, -0.05, 9.778, -0.126, -0.058, 0.017, -0.008, -0.054, 9.604, -0.038, 0.159, 0.071, 0.042, -0.048, 9.616, -0.121, -0.099, 0.021, -0.004, -0.05, 9.647, -0.024, 0.092, 0.069, 0.039, -0.055, 9.679, -0.125, 0.013, 0.021, -0.005, -0.054, 9.707, -0.039, 0.124, 0.067, 0.037, -0.051, 9.773, -0.025, 0.009, 0.019, -0.007, -0.053, 9.653, 0.017, 0.227, 0.073, 0.034, -0.053, 9.732, -0.759, -0.161, 0.012, -0.007, -0.051]","[True, False, False, False]"
167,"[9.465, 0.492, 0.122, 0.248, 0.039, -0.053, 9.908, -0.47, -0.682, 0.205, 0.001, -0.051, 9.553, -0.031, -0.198, 0.295, 0.024, -0.038, 9.38, -0.019, -0.627, 0.213, -0.011, -0.058, 9.765, 0.016, -0.597, 0.306, 0.037, -0.048, 9.936, 0.242, -1.492, 0.211, -0.002, -0.058, 9.758, -0.136, -0.581, 0.295, 0.034, -0.045, 9.633, -0.151, -0.103, 0.234, -0.003, -0.047, 9.085, 0.25, 0.209, 0.284, 0.035, -0.056, 9.497, 0.067, -0.438, 0.244, -0.009, -0.055]","[False, False, False, False]"
168,"[9.466, 0.684, 0.952, 0.528, 0.029, -0.051, 9.593, -0.056, -0.469, 0.596, -0.016, -0.059, 10.049, -0.034, 0.574, 0.667, 0.025, -0.034, 9.553, 0.354, -0.263, 0.628, -0.017, -0.057, 9.652, -0.578, 0.075, 0.684, 0.028, -0.003, 9.927, 0.374, 0.224, 0.62, -0.011, -0.061, 9.839, -0.572, -0.164, 0.639, 0.034, -0.047, 9.625, 0.263, -0.321, 0.584, -0.013, -0.06, 9.504, -0.215, 0.221, 0.639, 0.031, -0.054, 9.958, 0.229, -0.507, 0.579, -0.014, -0.058]","[True, False, False, False]"
169,"[9.427, -0.157, 0.426, 0.394, 0.028, -0.037, 9.576, -0.245, 0.529, 0.345, -0.012, -0.064, 10.002, -0.514, -0.291, 0.305, 0.036, -0.065, 10.044, -0.313, 0.449, 0.246, -0.009, -0.048, 9.014, -0.153, 0.201, 0.232, 0.039, -0.068, 9.723, -0.334, 0.654, 0.175, -0.006, -0.057, 9.839, -0.39, -0.026, 0.161, 0.039, -0.048, 9.607, -0.066, 0.224, 0.083, -0.006, -0.053, 9.659, -0.162, -0.263, 0.101, 0.041, -0.056, 9.709, -0.051, -0.002, 0.034, -0.005, -0.052]","[True, False, False, False]"
170,"[9.757, 0.048, 0.147, 0.067, 0.039, -0.048, 9.782, -0.123, -0.094, 0.019, -0.006, -0.052, 9.622, -0.047, 0.251, 0.068, 0.038, -0.051, 9.68, -0.149, 0.048, 0.015, -0.006, -0.053, 9.66, -0.016, 0.153, 0.066, 0.038, -0.051, 9.684, -0.111, -0.072, 0.016, -0.006, -0.047, 9.67, -0.025, 0.166, 0.069, 0.038, -0.049, 9.657, -0.141, -0.069, 0.018, -0.005, -0.052, 9.547, -0.101, 0.189, 0.068, 0.04, -0.052, 9.601, -0.08, 0.026, 0.017, -0.006, -0.048]","[False, False, False, False]"
171,"[9.687, -0.002, 0.208, 0.07, 0.036, -0.054, 9.674, -0.11, -0.039, 0.015, -0.004, -0.049, 9.638, -0.025, 0.177, 0.066, 0.038, -0.051, 9.744, -0.053, -0.136, 0.016, -0.007, -0.053, 9.599, -0.041, 0.167, 0.076, 0.035, -0.054, 9.71, -0.127, -0.075, 0.02, -0.006, -0.051, 9.741, -0.002, 0.282, 0.069, 0.04, -0.048, 9.656, -0.1, -0.017, 0.011, -0.007, -0.051, 9.65, -0.007, 0.236, 0.067, 0.041, -0.05, 9.369, -0.19, 0.051, 0.015, -0.008, -0.05]","[True, False, False, False]"
172,"[9.735, -0.016, 0.189, 0.064, 0.036, -0.056, 9.683, -0.127, -0.016, 0.013, -0.005, -0.053, 9.663, -0.003, 0.16, 0.07, 0.036, -0.046, 9.773, -0.132, 0.025, 0.017, -0.004, -0.047, 9.674, -0.09, 0.313, 0.068, 0.043, -0.056, 9.88, -0.141, -0.072, 0.019, -0.006, -0.051, 9.678, -0.045, 0.249, 0.071, 0.036, -0.053, 9.65, -0.16, 0.012, 0.016, -0.008, -0.053, 9.691, -0.029, 0.16, 0.068, 0.04, -0.051, 9.685, -0.197, -0.085, 0.016, -0.008, -0.05]","[True, False, False, False]"
173,"[9.689, -0.014, 0.159, 0.069, 0.036, -0.052, 9.7, -0.179, -0.007, 0.023, -0.003, -0.054, 9.705, 0.007, 0.239, 0.071, 0.038, -0.056, 9.75, 0.498, -0.897, 0.016, -0.002, -0.048, 9.576, 0.068, 1.182, 0.137, 0.035, -0.049, 9.651, 0.513, -0.696, 0.128, -0.006, -0.049, 9.495, 0.026, 1.033, 0.228, 0.034, -0.044, 9.47, 0.529, -0.841, 0.218, -0.013, -0.05, 9.736, -0.013, 0.833, 0.324, 0.035, -0.043, 9.778, 0.498, -0.845, 0.306, -0.006, -0.053]","[True, False, False, False]"
174,"[9.562, 0.126, 0.582, 0.535, 0.031, -0.051, 9.687, -0.135, -0.293, 0.505, -0.016, -0.055, 9.528, 0.344, 0.544, 0.55, 0.029, -0.047, 9.636, -0.507, -0.099, 0.504, -0.014, -0.057, 9.665, 0.241, 0.648, 0.546, 0.032, -0.049, 9.566, -0.43, -0.544, 0.487, -0.013, -0.057, 9.794, 0.156, 0.31, 0.523, 0.031, -0.045, 9.619, -0.504, -0.157, 0.458, -0.011, -0.059, 9.895, 0.112, 0.123, 0.488, 0.033, -0.049, 9.963, -0.277, 0.052, 0.43, -0.009, -0.057]","[True, False, False, False]"
175,"[9.705, 0.065, 0.112, 0.51, 0.03, -0.049, 9.619, -0.353, 0.428, 0.45, -0.016, -0.052, 9.836, 0.02, 0.194, 0.479, 0.032, -0.046, 10.084, -0.205, -0.36, 0.43, -0.009, -0.057, 9.82, 0.033, 0.237, 0.483, 0.029, -0.05, 9.557, -0.389, 0.12, 0.427, -0.011, -0.056, 9.574, -0.071, 0.136, 0.452, 0.034, -0.054, 9.772, -0.316, 0.052, 0.392, -0.008, -0.052, 9.71, -0.036, 0.094, 0.422, 0.035, -0.053, 9.712, -0.264, -0.162, 0.354, -0.006, -0.053]","[False, False, False, False]"
