,features,labels
132,"[9.508, -0.208, -0.316, 1.651, 0.01, -0.038, 9.673, -0.115, 0.125, 1.649, -0.034, -0.078, 9.47, 0.134, -0.136, 1.717, 0.01, -0.038, 10.018, -0.44, 0.434, 1.711, -0.03, -0.07, 9.614, -0.28, -0.773, 1.734, 0.017, -0.041, 9.374, -0.614, 0.613, 1.686, -0.028, -0.065, 9.849, -0.325, -0.596, 1.696, 0.013, -0.037, 9.99, -0.363, 1.377, 1.606, -0.026, -0.063, 10.03, -0.342, -0.565, 1.578, 0.014, -0.035, 9.983, -0.61, 0.58, 1.471, -0.028, -0.057]","[True, False, False, False]"
133,"[9.772, -0.574, -0.471, 1.208, 0.016, -0.035, 9.714, -0.122, 0.258, 1.116, -0.02, -0.066, 9.829, -0.424, -0.206, 1.119, 0.023, -0.041, 9.793, -0.5, 0.391, 1.041, -0.024, -0.066, 9.631, -0.231, -0.634, 1.044, 0.025, -0.037, 9.645, -0.519, 0.313, 0.964, -0.022, -0.062, 9.639, -0.103, -0.384, 0.972, 0.025, -0.04, 9.693, -0.182, 0.246, 0.914, -0.018, -0.051, 9.717, -0.286, -0.288, 0.954, 0.027, -0.043, 9.693, -0.421, 0.147, 0.889, -0.022, -0.061]","[True, False, False, False]"
134,"[9.855, -0.279, -0.302, 0.8, 0.026, -0.039, 9.849, -0.389, 0.042, 0.702, -0.012, -0.046, 9.879, -0.422, -1.028, 0.668, 0.023, -0.04, 10.11, -0.5, 0.404, 0.622, -0.015, -0.052, 9.616, -0.059, -0.777, 0.596, 0.035, -0.039, 9.769, -0.591, 0.61, 0.512, -0.013, -0.053, 9.678, -0.15, 0.118, 0.493, 0.034, -0.04, 9.671, -0.516, 0.453, 0.441, -0.012, -0.053, 9.804, -0.069, 0.168, 0.45, 0.029, -0.039, 9.598, -0.549, 0.632, 0.378, -0.011, -0.052]","[True, False, False, False]"
135,"[10.019, -0.336, -0.843, 0.109, 0.042, -0.047, 9.546, -0.796, 0.876, 0.005, -0.008, -0.048, 9.631, -0.358, -0.628, -0.011, 0.035, -0.041, 9.657, -0.687, 0.786, -0.132, -0.005, -0.047, 9.52, -0.341, -0.15, -0.144, 0.042, -0.052, 9.708, -0.456, 0.722, -0.236, -0.005, -0.046, 9.583, -0.35, -0.582, -0.235, 0.042, -0.047, 9.483, -0.806, 0.653, -0.361, -0.001, -0.04, 9.569, -0.365, -0.416, -0.394, 0.043, -0.053, 9.854, -0.512, 0.275, -0.505, 0.001, -0.044]","[False, False, False, False]"
136,"[9.244, 0.089, 0.238, -0.552, 0.045, -0.053, 9.665, -0.454, 0.153, -0.632, 0.005, -0.034, 9.403, -0.048, -0.022, -0.604, 0.046, -0.048, 9.708, -0.402, 0.305, -0.701, 0.003, -0.04, 9.48, -0.453, -0.365, -0.736, 0.046, -0.049, 9.738, -0.232, -0.241, -0.809, 0.007, -0.036, 9.229, 0.015, 0.196, -0.803, 0.051, -0.053, 9.749, -0.386, -0.209, -0.897, 0.007, -0.033, 9.565, 0.057, 0.155, -0.866, 0.056, -0.053, 9.698, -0.321, -0.276, -0.946, 0.011, -0.076]","[True, False, False, False]"
137,"[10.109, 0.255, 0.856, -0.822, 0.048, -0.052, 9.373, 0.306, -0.824, -0.861, 0.005, -0.033, 10.357, -0.054, 0.638, -0.791, 0.052, -0.058, 8.846, -0.462, 0.185, -0.845, -0.002, -0.031, 9.824, -0.173, 0.199, -0.821, 0.055, -0.051, 9.673, -0.057, -1.135, -0.922, 0.005, -0.036, 9.162, -0.129, -0.004, -0.887, 0.051, -0.062, 9.19, 0.34, -0.433, -0.978, 0.007, -0.032, 9.291, -0.035, 0.388, -0.922, 0.048, -0.051, 9.526, 0.269, -0.392, -1.023, 0.004, -0.036]","[True, False, False, False]"
138,"[9.837, -0.057, -0.057, -1.156, 0.051, -0.055, 10.321, -0.488, -0.132, -1.239, 0.004, -0.037, 9.431, 0.154, 0.55, -1.195, 0.054, -0.062, 10.332, -0.645, -0.202, -1.216, 0.012, -0.037, 10.034, 0.057, 0.674, -1.173, 0.059, -0.062, 9.79, 0.565, -1.236, -1.135, 0.01, -0.022, 9.584, 0.413, 0.702, -1.055, 0.055, -0.057, 10.287, 1.454, -1.638, -0.987, 0.027, -0.046, 9.403, 0.492, 1.498, -0.77, 0.047, -0.055, 10.132, 0.614, -1.316, -0.796, -0.0, -0.027]","[True, False, False, False]"
139,"[9.672, 0.637, 1.111, -0.171, 0.043, -0.051, 9.503, -0.067, -0.106, -0.173, 0.008, -0.039, 9.705, -0.247, 0.644, -0.074, 0.034, -0.047, 9.913, 0.283, -0.138, -0.075, -0.003, -0.049, 9.593, -0.257, 0.618, -0.068, 0.037, -0.053, 9.354, 0.196, -0.205, -0.117, -0.005, -0.033, 10.643, -0.578, 0.462, -0.023, 0.054, -0.066, 9.874, 0.717, -0.812, -0.051, -0.005, -0.04, 10.319, -0.202, 0.266, 0.029, 0.033, -0.047, 10.32, 0.337, -0.699, -0.035, -0.009, -0.045]","[True, False, False, False]"
140,"[9.982, -0.278, 0.841, 0.177, 0.033, -0.051, 8.733, 0.726, -0.604, 0.15, -0.008, -0.051, 9.509, -0.562, 0.506, 0.247, 0.038, -0.051, 9.078, 0.278, -0.337, 0.196, 0.002, -0.04, 9.444, -0.075, 0.508, 0.266, 0.038, -0.054, 9.814, 0.266, -0.038, 0.236, -0.011, -0.051, 9.629, -0.283, 0.123, 0.292, 0.035, -0.049, 9.278, 0.139, -0.071, 0.24, -0.009, -0.045, 9.556, -0.338, 0.159, 0.272, 0.034, -0.043, 9.705, -0.089, 0.077, 0.194, -0.009, -0.048]","[True, False, False, False]"
141,"[9.846, -0.356, 0.351, 0.179, 0.029, -0.049, 9.742, 0.221, 0.532, 0.144, -0.006, -0.05, 9.68, -0.293, 0.098, 0.177, 0.036, -0.049, 9.448, -0.372, 0.22, 0.096, -0.002, -0.044, 9.66, -0.232, -0.315, 0.082, 0.035, -0.049, 9.639, -0.307, -0.523, 0.026, -0.008, -0.044, 9.958, 0.045, 0.328, 0.078, 0.038, -0.046, 9.741, -0.108, -0.613, 0.019, -0.005, -0.05, 9.722, -0.042, 0.402, 0.073, 0.04, -0.053, 9.803, 0.138, 0.06, 0.043, -0.016, -0.044]","[True, False, False, False]"
142,"[9.655, -0.353, 0.202, 0.219, 0.037, -0.041, 9.601, -0.02, -0.162, 0.148, -0.003, -0.049, 9.462, -0.076, 0.405, 0.192, 0.033, -0.046, 9.497, 0.514, -0.964, 0.193, -0.007, -0.05, 9.652, -0.034, 0.684, 0.243, 0.036, -0.05, 9.662, -0.061, -0.151, 0.214, -0.013, -0.046, 9.764, 0.076, 0.36, 0.282, 0.036, -0.043, 9.684, -0.312, -0.214, 0.244, -0.007, -0.053, 9.659, 0.085, 0.097, 0.301, 0.034, -0.042, 9.572, -0.044, 0.015, 0.245, -0.006, -0.052]","[True, False, False, False]"
143,"[9.604, -0.501, -0.409, 0.234, 0.039, -0.049, 9.676, -0.497, 0.292, 0.164, -0.012, -0.048, 9.782, -0.1, -0.489, 0.165, 0.037, -0.047, 9.617, -0.454, 0.193, 0.071, -0.01, -0.048, 9.583, -0.252, 0.007, 0.093, 0.036, -0.042, 9.821, -0.156, 0.156, 0.015, -0.008, -0.049, 9.826, -0.178, 0.074, 0.05, 0.041, -0.047, 9.593, -0.544, 0.373, 0.003, -0.007, -0.05, 9.777, 0.219, 0.019, 0.027, 0.075, -0.052, 9.623, -0.334, 0.139, -0.006, -0.009, -0.046]","[True, False, False, False]"
144,"[9.671, 0.549, -0.272, 0.158, 0.038, -0.051, 9.531, -0.823, 0.014, 0.157, -0.016, -0.051, 9.702, 0.646, 0.273, 0.178, 0.044, -0.056, 9.321, -1.067, -0.085, 0.166, -0.017, -0.048, 9.658, 0.753, -0.447, 0.203, 0.035, -0.043, 9.955, -1.331, 0.245, 0.161, -0.013, -0.053, 9.683, 0.841, -0.809, 0.173, 0.033, -0.048, 9.59, -1.991, 0.7, 0.077, -0.012, -0.044, 9.309, 0.982, -1.01, 0.093, 0.039, -0.053, 9.675, -1.666, 0.472, 0.027, -0.005, -0.048]","[True, False, False, False]"
145,"[9.603, -0.005, 0.227, 0.07, 0.038, -0.051, 9.687, -0.119, -0.063, 0.016, -0.004, -0.046, 9.72, -0.039, 0.227, 0.073, 0.037, -0.051, 9.64, -0.182, -0.031, 0.016, -0.004, -0.045, 9.592, -0.05, 0.117, 0.066, 0.04, -0.051, 9.735, -0.026, -0.118, 0.015, -0.006, -0.041, 9.19, -0.456, 0.199, 0.073, 0.03, -0.052, 9.55, -0.375, 0.287, -0.102, -0.004, -0.046, 9.442, -0.149, 0.538, -0.138, 0.038, -0.053, 9.603, -0.081, -0.196, -0.181, -0.002, -0.04]","[True, False, False, False]"
146,"[9.705, 0.336, 0.903, -0.096, 0.041, -0.053, 9.877, 0.526, -0.714, -0.075, -0.009, -0.047, 9.757, 0.214, 0.8, 0.047, 0.035, -0.055, 9.564, 0.1, -0.482, 0.018, -0.009, -0.041, 9.571, 0.301, 0.656, 0.08, 0.035, -0.053, 9.76, -0.093, -0.718, 0.027, -0.003, -0.04, 9.782, 0.347, 1.077, 0.082, 0.037, -0.049, 9.92, -0.208, -0.742, -0.002, -0.018, -0.05, 9.574, 0.44, 0.855, 0.037, 0.04, -0.053, 9.553, 0.197, -1.058, -0.022, -0.0, -0.045]","[True, False, False, False]"
147,"[9.845, 0.793, 1.069, 0.246, 0.034, -0.045, 9.925, -0.077, -0.971, 0.226, -0.009, -0.055, 9.311, 0.456, 0.765, 0.318, 0.038, -0.047, 10.053, -0.004, -1.271, 0.29, -0.009, -0.051, 9.306, 0.555, 0.815, 0.372, 0.027, -0.05, 9.899, -0.16, -0.782, 0.342, -0.009, -0.052, 9.628, 0.251, 0.782, 0.408, 0.038, -0.05, 9.403, -0.211, -0.812, 0.379, -0.002, -0.048, 9.248, 0.502, 0.807, 0.47, 0.033, -0.046, 9.632, -0.253, -0.528, 0.448, -0.013, -0.051]","[True, False, False, False]"
148,"[9.726, 0.222, -0.185, 0.576, 0.029, -0.049, 9.83, -0.014, 0.036, 0.512, -0.006, -0.048, 9.915, 0.147, 0.123, 0.531, 0.031, -0.04, 9.776, -0.133, -0.131, 0.471, -0.016, -0.056, 9.587, 0.002, 0.137, 0.527, 0.03, -0.048, 10.128, -0.421, -0.071, 0.469, -0.02, -0.057, 9.835, -0.035, 0.171, 0.503, 0.029, -0.054, 9.519, -0.289, -0.09, 0.456, -0.015, -0.054, 9.945, 0.316, 0.38, 0.491, 0.034, -0.053, 9.927, -0.393, -0.353, 0.445, -0.023, -0.057]","[True, False, False, False]"
149,"[9.592, 0.419, 0.336, 0.524, 0.033, -0.05, 9.617, -0.348, -0.33, 0.488, -0.014, -0.055, 9.714, 0.263, 0.015, 0.537, 0.03, -0.048, 9.754, -0.361, 0.105, 0.494, -0.014, -0.054, 9.941, 0.074, 0.186, 0.532, 0.031, -0.047, 9.668, -0.158, 0.293, 0.486, -0.01, -0.05, 9.885, 0.057, -0.203, 0.531, 0.03, -0.047, 9.349, -0.319, -0.132, 0.462, -0.011, -0.046, 9.729, 0.099, -0.1, 0.515, 0.03, -0.043, 9.723, -0.192, -0.48, 0.462, -0.005, -0.048]","[True, True, False, False]"
150,"[9.567, -0.174, -0.346, 0.495, 0.031, -0.047, 9.736, -0.474, 0.552, 0.402, -0.012, -0.053, 9.672, 0.064, -0.12, 0.442, 0.031, -0.053, 9.325, -0.528, 0.013, 0.365, -0.006, -0.046, 9.736, 0.511, 0.321, 0.429, 0.03, -0.048, 9.718, -0.166, -0.489, 0.395, -0.007, -0.046, 9.639, 0.425, 0.4, 0.49, 0.029, -0.049, 10.246, -0.153, -0.461, 0.49, -0.025, -0.045, 10.689, 0.249, -1.233, 0.551, -0.002, -0.055, 9.906, -0.053, -0.061, 0.502, 0.004, -0.038]","[True, False, False, False]"
151,"[10.248, 0.162, -0.048, 0.518, 0.035, -0.047, 11.155, -0.757, -0.619, 0.448, -0.016, -0.039, 9.967, 0.096, -0.61, 0.481, 0.025, -0.037, 8.937, -0.363, 1.49, 0.429, -0.035, -0.05, 9.676, -0.166, -0.837, 0.491, 0.028, -0.059, 8.557, 0.217, -0.762, 0.344, -0.01, -0.02, 8.753, 1.07, 1.123, 0.457, 0.023, -0.039, 9.348, -0.628, 0.471, 0.436, -0.011, -0.049, 9.229, 0.385, 0.057, 0.481, 0.033, -0.045, 9.564, -0.651, 0.047, 0.433, -0.01, -0.048]","[True, False, False, False]"
152,"[9.717, 0.019, 0.245, 0.442, 0.025, -0.045, 9.807, -0.287, 0.139, 0.404, -0.006, -0.049, 9.963, -0.314, -0.461, 0.441, 0.031, -0.051, 9.52, -0.384, 1.11, 0.357, -0.012, -0.049, 9.217, -0.028, 0.136, 0.384, 0.034, -0.046, 9.577, -0.326, 0.131, 0.321, -0.012, -0.05, 9.528, -0.104, -0.138, 0.357, 0.03, -0.046, 9.61, -0.242, 0.301, 0.305, -0.012, -0.052, 9.54, -0.014, -0.017, 0.34, 0.032, -0.044, 9.592, -0.136, -0.171, 0.304, -0.011, -0.045]","[True, False, False, False]"
